address,price,timestamp
0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,3.1542612,2025-05-13T05:28:10.619768
0xf21661d0d1d76d3ecb8e1b9f1c923dbfffae4097,0.11197565,2025-05-13T05:28:10.619768
0xfa3e941d1f6b7b10ed84a0c211bfa8aee907965e,9159.48371815,2025-05-13T05:28:10.619768
0x8798249c2e607446efb7ad49ec89dd1865ff4272,1.21500161,2025-05-13T05:28:10.619768
0xc778417e063141139fce010982780140aa0cd5ab,0,2025-05-13T05:28:10.619768
0x3301ee63fb29f863f2333bd4466acb46cd8323e6,0.00000099,2025-05-13T05:28:10.619768
0x32b29705bb44c57f6a3dcca047fd55b460977c25,0.00018407,2025-05-13T05:28:10.619768
0xca1262e77fb25c0a4112cfc9bad3ff54f617f2e6,0.00531095,2025-05-13T05:28:10.619768
0x1a7e4e63778b4f12a199c062f3efdd288afcbce8,1.13191095,2025-05-13T05:28:10.619768
0xedb171c18ce90b633db442f2a6f72874093b49ef,5.26492188,2025-05-13T05:28:10.619768
0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0.14562799,2025-05-13T05:28:10.619768
0x9f278dc799bbc61ecb8e5fb8035cbfa29803623b,0,2025-05-13T05:28:10.619768
0xa876f27f13a9eb6e621202cefdd5afc4a90e6457,0.00006001,2025-05-13T05:28:10.619768
0x13e1de067ff2f1e1335a48319afccdf8a995043c,0.00013299,2025-05-13T05:28:10.619768
0xeb58343b36c7528f23caae63a150240241310049,0.00000252,2025-05-13T05:28:10.619768
0x80eb1c573ad895cd840dd397e71caf3a2ab9968a,0.00025803,2025-05-13T05:28:10.619768
0x09e64c2b61a5f1690ee6fbed9baf5d6990f8dfd0,0.00519447,2025-05-13T05:28:10.619768
0xa35923162c49cf95e6bf26623385eb431ad920d3,0.0057254,2025-05-13T05:28:10.619768
0xe9b076b476d8865cdf79d1cf7df420ee397a7f75,0.0376637,2025-05-13T05:28:10.619768
0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,0.00027698,2025-05-13T05:28:10.619768
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.21174771,2025-05-13T05:28:10.619768
0x5ca135cb8527d76e932f34b5145575f9d8cbe08e,1.13792598,2025-05-13T05:28:10.619768
0x35a532d376ffd9a705d0bb319532837337a398e7,0.29818297,2025-05-13T05:28:10.619768
0xd5d86fc8d5c0ea1ac1ac5dfab6e529c9967a45e9,0.11872239,2025-05-13T05:28:10.619768
0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.02157541,2025-05-13T05:28:10.619768
0x6100dd79fcaa88420750dcee3f735d168abcb771,0.16230197,2025-05-13T05:28:10.619768
0xd688b25b368142a89d2ab4ea87e03b6e69c5717d,0.00002761,2025-05-13T05:28:10.619768
0xe3dbc4f88eaa632ddf9708732e2832eeaa6688ab,21.92727104,2025-05-13T05:28:10.619768
0xe1212f852c0ca3491ca6b96081ac3cf40e989094,0.03254013,2025-05-13T05:28:10.619768
0xdffeee3ad9d9418d5e34a25a7ff35ad8cd4bdb46,0.0000494,2025-05-13T05:28:10.619768
0x06b0c26235699b15e940e8807651568b995a8e01,0,2025-05-13T05:28:10.619768
0x75151153cfb0f3dafeb83189cf677192b00b1575,0.00003312,2025-05-13T05:28:10.619768
0xdb7eb3ede973665b1bb9f3016861e3255062e4ed,0.00000674,2025-05-13T05:28:10.619768
0x6bc08509b36a98e829dffad49fde5e412645d0a3,0.00012974,2025-05-13T05:28:10.619768
0x0698dda3c390ff92722f9eed766d8b1727621df9,225.24183426,2025-05-13T05:28:10.619768
0xdc97fdaadcbc1c77525b8a1c981865bd2e0425aa,0,2025-05-13T05:28:10.619768
0x72896d5478ad86b14a6d4f6e7441740d4970083d,0.00182052,2025-05-13T05:28:10.619768
0x6bf765c43030387a983f429c1438e9d2025b7e12,0.00001095,2025-05-13T05:28:10.619768
0x6c3ea9036406852006290770bedfcaba0e23a0e8,0.99933103,2025-05-13T05:28:10.619768
0xdd0ef0b2de3efec847a79b4ce4de52c4bb98f488,0.00459461,2025-05-13T05:28:10.619768
0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,192.4652511,2025-05-13T05:28:10.619768
0x70e8de73ce538da2beed35d14187f6959a8eca96,2.67946559,2025-05-13T05:28:10.619768
0xf3c7cecf8cbc3066f9a87b310cebe198d00479ac,0,2025-05-13T05:28:10.619768
0x6ee0f7bb50a54ab5253da0667b0dc2ee526c30a8,0.99937885,2025-05-13T05:28:10.619768
0x9469d013805bffb7d3debe5e7839237e535ec483,0.00186735,2025-05-13T05:28:10.619768
0x9275e8386a5bdda160c0e621e9a6067b8fd88ea2,0.00003128,2025-05-13T05:28:10.619768
0x44086035439e676c02d411880fccb9837ce37c57,0.01040456,2025-05-13T05:28:10.619768
0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0044805,2025-05-13T05:28:10.619768
0xbe1936a67f503e0eaf2434b0cf9f4e3d7100008a,0.01910779,2025-05-13T05:28:10.619768
0xf0f74a3fda30ea87c9cf19d1f16db8e0c011075b,0,2025-05-13T05:28:10.619768
0x8e870d67f660d95d5be530380d0ec0bd388289e1,0.9998013,2025-05-13T05:28:10.619768
0x4954db6391f4feb5468b6b943d4935353596aec9,0.31091994,2025-05-13T05:28:10.619768
0xbea1d2a9305b0eb5c022332b50cc9960b0583b3b,0.00044252,2025-05-13T05:28:10.619768
0xe4e55be3a8d9db6c8f33f5834eca7c446a494116,0,2025-05-13T05:28:10.619768
0xb10cc888cb2cce7036f4c7ecad8a57da16161338,0.00029899,2025-05-13T05:28:10.619768
0x9e32b13ce7f2e80a01932b42553652e053d6ed8e,42.84426526,2025-05-13T05:28:10.619768
0x9bf1d7d63dd7a4ce167cf4866388226eeefa702e,0.00000009,2025-05-13T05:28:10.619768
0x98c36c0e953463bd5146c8783ce081ce1d187acf,0.02345891,2025-05-13T05:28:10.619768
0xb753428af26e81097e7fd17f40c88aaa3e04902c,26.80259343,2025-05-13T05:28:10.619768
0x40fd72257597aa14c7231a7b1aaa29fce868f677,1.69154049,2025-05-13T05:28:10.619768
0xf8f237d074f637d777bcd2a4712bde793f94272b,0.00000251,2025-05-13T05:28:10.619768
0xbcda9e0658f4eecf56a0bd099e6dbc0c91f6a8c2,2.60174063,2025-05-13T05:28:10.619768
0x94939d55000b31b7808904a80aa7bab05ef59ed6,0.00000333,2025-05-13T05:28:10.619768
0xbd62253c8033f3907c0800780662eab7378a4b96,0.00099996,2025-05-13T05:28:10.619768
0x0d438f3b5175bebc262bf23753c1e53d03432bde,55.29297307,2025-05-13T05:28:10.619768
0x18bfa1cb9e9d555c753ea199a72f98815145ac4e,0.00000274,2025-05-13T05:28:10.619768
0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0.00017808,2025-05-13T05:28:10.619768
0xc3761eb917cd790b30dad99f6cc5b4ff93c4f9ea,0.0000578,2025-05-13T05:28:10.619768
0xc56c7a0eaa804f854b536a5f3d5f49d2ec4b12b8,0.0000971,2025-05-13T05:28:10.619768
0x2d6aa21721ace1a235b847ca3f58a6c5b1b144e4,0,2025-05-13T05:28:10.619768
0x0a9f693fce6f00a51a8e0db4351b5a8078b4242e,0.00332496,2025-05-13T05:28:10.619768
0x83f20f44975d03b1b09e64809b757c47f942beea,1.15924628,2025-05-13T05:28:10.619768
0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,2656.05171502,2025-05-13T05:28:10.619768
0x0000000000000000000000000000000000000001,0.00,2025-05-13T05:28:10.619768
0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,2.16485536,2025-05-13T05:28:10.619768
0xd0c59798f986d333554688cd667033d469c2398e,0.05112814,2025-05-13T05:28:10.619768
0x80f0c1c49891dcfdd40b6e0f960f84e6042bcb6f,1.86527832,2025-05-13T05:28:10.619768
0x80c8c3dcfb854f9542567c8dac3f44d709ebc1de,0.01118638,2025-05-13T05:28:10.619768
0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0.51453817,2025-05-13T05:28:10.619768
0xd286511359a0b7f3d77d96a4fce06a9226a24353,0.00,2025-05-13T05:28:10.619768
0xd44fc10f34b260d4ce7af7359012ea4ae1967ebf,0.00000008,2025-05-13T05:28:10.619768
0x409c4d8cd5d2924b9bc5509230d16a61289c8153,0.66632457,2025-05-13T05:28:10.619768
0x3597bfd533a99c9aa083587b074434e61eb0a258,0.00089659,2025-05-13T05:28:10.619768
0x2f9cab5e879330ac548a8ee9375c896ff37b8e0a,2.29241564,2025-05-13T05:28:10.619768
0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0.6767007,2025-05-13T05:28:10.619768
0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790,0.00000023,2025-05-13T05:28:10.619768
0x22222c03318440305ac3e8a7820563d6a9fd777f,0.98598591,2025-05-13T05:28:10.619768
0x05d3606d5c81eb9b7b18530995ec9b29da05faba,0.26292935,2025-05-13T05:28:10.619768
0x6b32022693210cd2cfc466b9ac0085de8fc34ea6,0.06060644,2025-05-13T05:28:10.619768
0x6967299e9f3d5312740aa61dee6e9ea658958e31,0.07957425,2025-05-13T05:28:10.619768
0x6810e776880c02933d47db1b9fc05908e5386b96,132.58008074,2025-05-13T05:28:10.619768
0x054d64b73d3d8a21af3d764efd76bcaa774f3bb2,0.05093602,2025-05-13T05:28:10.619768
0xe2f2a5c287993345a840db3b0845fbc70f5935a5,0.98661523,2025-05-13T05:28:10.619768
0x5f018e73c185ab23647c82bd039e762813877f0e,0,2025-05-13T05:28:10.619768
0x5cb5e2d7ab9fd32021df8f1d3e5269bd437ec3bf,0,2025-05-13T05:28:10.619768
0x5c7f8a570d578ed84e63fdfa7b1ee72deae1ae23,0.00,2025-05-13T05:28:10.619768
0x5befbb272290dd5b8521d4a938f6c4757742c430,58.13441669,2025-05-13T05:28:10.619768
0x5b7533812759b45c2b44c19e320ba2cd2681b542,0.35604814,2025-05-13T05:28:10.619768
0x58b6a8a3302369daec383334672404ee733ab239,13.11471709,2025-05-13T05:28:10.619768
0x584bc13c7d411c00c01a62e8019472de68768430,0.03401959,2025-05-13T05:28:10.619768
0xe921134a1332dbd80572c8983e69dfb84c6789b2,17.96092641,2025-05-13T05:28:10.619768
0x26ce25148832c04f3d7f26f32478a9fe55197166,0.00024599,2025-05-13T05:28:10.619768
0x558a069a3a1a1e72398607b9e3577fce1c67ea63,0,2025-05-13T05:28:10.619768
0x51e1ccbea22d51c8e919e85908f6490838549ff5,0,2025-05-13T05:28:10.619768
0x50327c6c5a14dcade707abad2e27eb517df87ab5,0.27552441,2025-05-13T05:28:10.619768
0x333a41fcd3d94a6183baff9be296d0640c6bfea6,0.00000006,2025-05-13T05:28:10.619768
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,48.8613984,2025-05-13T05:28:10.619768
0x3155ba85d5f96b2d030a4966af206230e46849cb,0.34703052,2025-05-13T05:28:10.619768
0x29d578cec46b50fa5c88a99c6a4b70184c062953,0.00055359,2025-05-13T05:28:10.619768
0x4c9edd5852cd905f086c759e8383e09bff1e68b3,1.00061901,2025-05-13T05:28:10.619768
0x31024a4c3e9aeeb256b825790f5cb7ac645e7cd5,0.54658326,2025-05-13T05:28:10.619768
0x2a96f910429f6531695de56741ae523c20e79826,0.00065964,2025-05-13T05:28:10.619768
0x3440ab423ee3da4e74c439d3cfe601240b4bc5ea,0.00000009,2025-05-13T05:28:10.619768
0x395c8db957d743a62ac3aaaa4574553bcf2380b3,0,2025-05-13T05:28:10.619768
0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0.27189444,2025-05-13T05:28:10.619768
0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,0.05657133,2025-05-13T05:28:10.619768
0x2c537e5624e4af88a7ae4060c022609376c8d0eb,0.12791332,2025-05-13T05:28:10.619768
0x34abb3d5e92c9e1a16c7c51b68587acd29719ce5,0.00650374,2025-05-13T05:28:10.619768
0xa2791bdf2d5055cda4d46ec17f9f429568275047,0.06164402,2025-05-13T05:28:10.619768
0xa1faa113cbe53436df28ff0aee54275c13b40975,0.02888402,2025-05-13T05:28:10.619768
0xa83ff602675beca077093049ddd3b7aa5e42da2a,1.08266337,2025-05-13T05:28:10.619768
0x12970e6868f88f6557b76120662c1b3e50a646bf,0.00000016,2025-05-13T05:28:10.619768
0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,1.02162403,2025-05-13T05:28:10.619768
0xfdcdfa378818ac358739621ddfa8582e6ac1adcb,0,2025-05-13T05:28:10.619768
0x2de509bf0014ddf697b220be628213034d320ece,0.00648394,2025-05-13T05:28:10.619768
0xe85d69d5e7b91b1a0d2e93a3678315e6915197b2,0,2025-05-13T05:28:10.619768
0x4575f41308ec1483f3d399aa9a2826d74da13deb,0.08898085,2025-05-13T05:28:10.619768
0x08e0faff8bb80eaf8c30a99920355028b5bd6789,0,2025-05-13T05:28:10.619768
0x15964cc23e13141d290da9581213b4b0879ce7d8,0,2025-05-13T05:28:10.619768
0x37236cd05b34cc79d3715af2383e96dd7443dcf1,0.02373577,2025-05-13T05:28:10.619768
0x44971abf0251958492fee97da3e5c5ada88b9185,5.15604783,2025-05-13T05:28:10.619768
0x0e2298e3b3390e3b945a5456fbf59ecc3f55da16,0.00127625,2025-05-13T05:28:10.619768
0x5a98fcbea516cf06857215779fd812ca3bef1b32,1.96801059,2025-05-13T05:28:10.619768
0xd1d2eb1b1e90b638588728b4130137d262c87cae,0.02081875,2025-05-13T05:28:10.619768
0x590f820444fa3638e022776752c5eef34e2f89a6,0.44322284,2025-05-13T05:28:10.619768
0xf01baf83e0b1a66110188e0d36b41099c47008ee,0.00011299,2025-05-13T05:28:10.619768
0xf911a7ec46a2c6fa49193212fe4a2a9b95851c27,0.00133108,2025-05-13T05:28:10.619768
0x15874d65e649880c2614e7a480cb7c9a55787ff6,0,2025-05-13T05:28:10.619768
0xe95e4440493e5b96e79d63e8dc43ab676dd44e4c,0.00000507,2025-05-13T05:28:10.619768
0xb6ca7399b4f9ca56fc27cbff44f4d2e4eef1fc81,8.56219181,2025-05-13T05:28:10.619768
0x09a3ecafa817268f77be1283176b946c4ff2e608,0.24749262,2025-05-13T05:28:10.619768
0x0a5e677a6a24b2f1a2bf4f3bffc443231d2fdec8,1.00272329,2025-05-13T05:28:10.619768
0x576e2bed8f7b46d34016198911cdf9886f78bea7,0.21177872,2025-05-13T05:28:10.619768
0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0.00,2025-05-13T05:28:10.619768
0x35a5cb585d51d836922b78a9bb1f5c04635c39b6,0.00286636,2025-05-13T05:28:10.619768
0x566d81b8d0d0318ddac5499ecb369f0f185fe7b3,0.00096381,2025-05-13T05:28:10.619768
0x34f0915a5f15a66eba86f6a58be1a471fb7836a7,5.99743055,2025-05-13T05:28:10.619768
0xebf698ede71af52ab1acb12975472ba2e302e810,0.00016641,2025-05-13T05:28:10.619768
0x27cd7375478f189bdcf55616b088be03d9c4339c,0,2025-05-13T05:28:10.619768
0xfcd7ccee4071aa4ecfac1683b7cc0afecaf42a36,0,2025-05-13T05:28:10.619768
0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,102018.6237784,2025-05-13T05:28:10.619768
0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0.65657133,2025-05-13T05:28:10.619768
0x327673ae6b33bd3d90f0096870059994f30dc8af,0.02800619,2025-05-13T05:28:10.619768
0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,0.00004331,2025-05-13T05:28:10.619768
0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.04727644,2025-05-13T05:28:10.619768
0x865377367054516e17014ccded1e7d814edc9ce4,1.00003197,2025-05-13T05:28:10.619768
0x511686014f39f487e5cdd5c37b4b37606b795ae3,0.00016164,2025-05-13T05:28:10.619768
0x9d93692e826a4bd9e903e2a27d7fbd1e116efdad,0.00000099,2025-05-13T05:28:10.619768
0x289ff00235d2b98b0145ff5d4435d3e92f9540a6,0.19478372,2025-05-13T05:28:10.619768
0x10086399dd8c1e3de736724af52587a2044c9fa2,0.00000218,2025-05-13T05:28:10.619768
0xc3dd23a0a854b4f9ae80670f528094e9eb607ccb,0.53458787,2025-05-13T05:28:10.619768
0x33c2da7fd5b125e629b3950f3c38d7f721d7b30d,0.14140732,2025-05-13T05:28:10.619768
0x889efb523cc39590b8483eb9491890ac71407f64,0.01065709,2025-05-13T05:28:10.619768
0x3a75731f9e16244de01dd431636db7c07d42a166,0.01860295,2025-05-13T05:28:10.619768
0xf8b8f6a01e676d592d95d8d356e445d53a5822f2,0.16146054,2025-05-13T05:28:10.619768
0x949bed886c739f1a3273629b3320db0c5024c719,0.01451277,2025-05-13T05:28:10.619768
0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0.9987092,2025-05-13T05:28:10.619768
0xf0196985601598a35a48606b643fd2c34fb861e1,0.00027515,2025-05-13T05:28:10.619768
0xa35b1b31ce002fbf2058d22f30f95d405200a15b,2574.92237716,2025-05-13T05:28:10.619768
0x41bc0913ed789428e107c4ea9ed007815c5a8230,0.00002399,2025-05-13T05:28:10.619768
0x4a22a69e45ab29f9f7276b0267797474daf1f27c,0.00001642,2025-05-13T05:28:10.619768
0x8a6f3bf52a26a21531514e23016eeae8ba7e7018,0.00006899,2025-05-13T05:28:10.619768
0x3108ccfd96816f9e663baa0e8c5951d229e8c6da,0.00132964,2025-05-13T05:28:10.619768
0xb8366948b4a3f07bcbf14eb1739daa42a26b07c4,0.00824667,2025-05-13T05:28:10.619768
0x8e0e57dcb1ce8d9091df38ec1bfc3b224529754a,4.48867994,2025-05-13T05:28:10.619768
0xddc6625feca10438857dd8660c021cd1088806fb,0.16217766,2025-05-13T05:28:10.619768
0xdf2c7238198ad8b389666574f2d8bc411a4b7428,0.01090952,2025-05-13T05:28:10.619768
0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0.00144971,2025-05-13T05:28:10.619768
0x7001629b8bf9a5d5f204b6d464a06f506fbfa105,0.00011667,2025-05-13T05:28:10.619768
0x7103ebdbf1f89be2d53eff9b3cf996c9e775c105,0.0000243,2025-05-13T05:28:10.619768
0x7240ac91f01233baaf8b064248e80feaa5912ba3,0.25849596,2025-05-13T05:28:10.619768
0x73da99602949c1e333b536889f925e7f4460dea7,0.02837352,2025-05-13T05:28:10.619768
0xda86006036540822e0cd2861dbd2fd7ff9caa0e8,0.02328615,2025-05-13T05:28:10.619768
0x9783b81438c24848f85848f8df31845097341771,0,2025-05-13T05:28:10.619768
0xdf8bb892d5d730a759744bf717560171acc5a69c,0,2025-05-13T05:28:10.619768
0x409ff99dc752e53e16cde354645cfaf0410a874a,0,2025-05-13T05:28:10.619768
0xdfef6416ea3e6ce587ed42aa7cb2e586362cbbfa,0,2025-05-13T05:28:10.619768
0xa150db9b1fa65b44799d4dd949d922c0a33ee606,0.00158493,2025-05-13T05:28:10.619768
0x07865c6e87b9f70255377e024ace6630c1eaa37f,0,2025-05-13T05:28:10.619768
0x6adb2e268de2aa1abf6578e4a8119b960e02928f,0,2025-05-13T05:28:10.619768
0x6a126b1a4d6a66370930eca642eff93d8e1be321,0.02456676,2025-05-13T05:28:10.619768
0x69c26b240b43086dc3cf0c9a1adb53a8184aaf67,0.00021253,2025-05-13T05:28:10.619768
0x767fe9edc9e0df98e07454847909b5e959d7ca0e,33.30949072,2025-05-13T05:28:10.619768
0xe25db4baa49ea3b8627986ffc22c7bd5e0c88d49,1.4784306,2025-05-13T05:28:10.619768
0x45fdb1b92a649fb6a64ef1511d3ba5bf60044838,0,2025-05-13T05:28:10.619768
0x68a118ef45063051eac49c7e647ce5ace48a68a5,0.19902487,2025-05-13T05:28:10.619768
0xa14bc69975c4cf365b57cd3c81ea98f67631dcb7,0.35886278,2025-05-13T05:28:10.619768
0x774fb37e50db4bf53b7c08e6b71007bf1f1d9a47,0.00000272,2025-05-13T05:28:10.619768
0xd85301d4ab345b901a0ef369f69f7e6ff06b97a3,0.0024169,2025-05-13T05:28:10.619768
0x30b2de4a95f397545c6509402f235b1be0fa9a14,0,2025-05-13T05:28:10.619768
0xbd2f0cd039e0bfcf88901c98c0bfac5ab27566e3,0,2025-05-13T05:28:10.619768
0x637f415687b7b2545ef2cd8dcc1614e1cc175850,0.00000643,2025-05-13T05:28:10.619768
0x62abdd605e710cc80a52062a8cc7c5d659dddbe7,1.06291708,2025-05-13T05:28:10.619768
0x7777cec341e7434126864195adef9b05dcc3489c,0.00000055,2025-05-13T05:28:10.619768
0x78a0a62fba6fb21a83fe8a3433d44c73a4017a6f,0.00028798,2025-05-13T05:28:10.619768
0x6096d2460cf5177e40b515223428dc005ad35123,0.00290955,2025-05-13T05:28:10.619768
0x1da4858ad385cc377165a298cc2ce3fce0c5fd31,0,2025-05-13T05:28:10.619768
0x0000000000095413afc295d19edeb1ad7b71c952,0.78242466,2025-05-13T05:28:10.619768
0x2cd9324ba13b77554592d453e6364086fbba446a,0.00000455,2025-05-13T05:28:10.619768
0x309627af60f0926daa6041b8279484312f2bf060,0,2025-05-13T05:28:10.619768
0x78a685e0762096ed0f98107212e98f8c35a9d1d8,0.00275863,2025-05-13T05:28:10.619768
0xf6157f237e3cac485c032d91758d059c99d73cd9,6.59775885,2025-05-13T05:28:10.619768
0xb45ce96359c9878426b4fc8dc54bf52e8f272c91,0,2025-05-13T05:28:10.619768
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0.02338709,2025-05-13T05:28:10.619768
0x0089fafdf609873734819254c9b4cb04109ded37,0.0358999,2025-05-13T05:28:10.619768
0x027ce48b9b346728557e8d420fe936a72bf9b1c7,3.24223568,2025-05-13T05:28:10.619768
0x03c7f506cfb39494cbb4b7a207c1c04a08a2b927,0.00000178,2025-05-13T05:28:10.619768
0x05074b439211739bd952e1092127f17afd0de204,0.00,2025-05-13T05:28:10.619768
0x06c84db1f9899e1203ef3c9f05b2300ba47e4023,0.16139622,2025-05-13T05:28:10.619768
0x07e156da9f07cb59e220456a362c44c198b9e0fa,0,2025-05-13T05:28:10.619768
0x09e482f8724b67d2ca349d0a349795e8b9fa4d17,0.00005313,2025-05-13T05:28:10.619768
0x0aacfbec6a24756c20d41914f2caba817c0d8521,0.03703174,2025-05-13T05:28:10.619768
0x0d86eb9f43c57f6ff3bc9e23d8f9d82503f0e84b,0.33636047,2025-05-13T05:28:10.619768
0x0f2d719407fdbeff09d87557abb7232601fd9f29,0.44593414,2025-05-13T05:28:10.619768
0x1151cb3d861920e07a38e03eead12c32178567f6,0.00002499,2025-05-13T05:28:10.619768
0x1456688345527be1f37e9e627da0837d6f08c925,0.02043315,2025-05-13T05:28:10.619768
0x1530b870afcacd24bf7430c345bc745544c43d50,0.04230728,2025-05-13T05:28:10.619768
0x155ff1a85f440ee0a382ea949f24ce4e0b751c65,0.05335792,2025-05-13T05:28:10.619768
0x160de4468586b6b2f8a92feb0c260fc6cfc743b1,0,2025-05-13T05:28:10.619768
0x174e4c837f7e7ab9e02ee6c5231f75f7f74ce058,0,2025-05-13T05:28:10.619768
0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,9.25716187,2025-05-13T05:28:10.619768
0x18aaa7115705e8be94bffebde57af9bfc265b998,0.10136801,2025-05-13T05:28:10.619768
0x1955d744f9435522be508d1ba60e3c12d0690b6a,0.00017206,2025-05-13T05:28:10.619768
0x1a5431dc4d2a755181a700065eeb9e8953cf5d49,0.00,2025-05-13T05:28:10.619768
0x1b3e751a7e704f8db6c8bc9e42d362f1faa73a16,0.04302871,2025-05-13T05:28:10.619768
0x1b8568fbb47708e9e9d31ff303254f748805bf21,3.04415041,2025-05-13T05:28:10.619768
0x1d32916cfa6534d261ad53e2498ab95505bd2510,0.01179488,2025-05-13T05:28:10.619768
0x20561172f791f915323241e885b4f7d5187c36e1,0.00068426,2025-05-13T05:28:10.619768
0x213c53c96a01a89e6dcc5683cf16473203e17513,0.01395872,2025-05-13T05:28:10.619768
0x2172fc3279405f7c62c10cc336039571357c0156,0,2025-05-13T05:28:10.619768
0x221657776846890989a759ba2973e427dff5c9bb,1.07915996,2025-05-13T05:28:10.619768
0x250a3500f48666561386832f1f1f1019b89a2699,0.2435187,2025-05-13T05:28:10.619768
0x28cb7e841ee97947a86b06fa4090c8451f64c0be,5.12068219,2025-05-13T05:28:10.619768
0x297d33e17e61c2ddd812389c2105193f8348188a,0.00035006,2025-05-13T05:28:10.619768
0x2a7e79b5f3d8efb718943191a6daf19955a501f4,0.11613088,2025-05-13T05:28:10.619768
0x2ad9addd0d97ec3cdba27f92bf6077893b76ab0b,0.00011475,2025-05-13T05:28:10.619768
0x2ba592f78db6436527729929aaf6c908497cb200,12.79566425,2025-05-13T05:28:10.619768
0x2d80f5f5328fdcb6eceb7cacf5dd8aedaec94e20,0.0209738,2025-05-13T05:28:10.619768
0x311fa658ff46236428126be39295e4cdcb53e8ad,0.02275277,2025-05-13T05:28:10.619768
0x34612903db071e888a4dadcaa416d3ee263a87b9,0.52665927,2025-05-13T05:28:10.619768
0x35bd8472ed2da9eed980e49b8b92ccbcf625adbd,0.00006994,2025-05-13T05:28:10.619768
0x368b3a58b5f49392e5c9e4c998cb0bb966752e51,0.03003056,2025-05-13T05:28:10.619768
0x36d7aa5c67efd83992fc5cbc488cc2f9ba7689b8,0,2025-05-13T05:28:10.619768
0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,0.33266288,2025-05-13T05:28:10.619768
0x38b009cbe3a377e72530b9876e73be25780d554c,0.00,2025-05-13T05:28:10.619768
0x3b484b82567a09e2588a13d54d032153f0c0aee0,0.000001,2025-05-13T05:28:10.619768
0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.00009399,2025-05-13T05:28:10.619768
0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7,3.07144976,2025-05-13T05:28:10.619768
0x3f382dbd960e3a9bbceae22651e88158d2791550,0.63373861,2025-05-13T05:28:10.619768
0x40986a85b4cfcdb054a6cbfb1210194fee51af88,0.0000575,2025-05-13T05:28:10.619768
0x4689020104edee22454e0f76d3ff682b48806850,0,2025-05-13T05:28:10.619768
0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0.19404946,2025-05-13T05:28:10.619768
0x47ad4867c8b95585d94990c42e56c6bf596c34d2,0,2025-05-13T05:28:10.619768
0x48c3399719b582dd63eb5aadf12a40b4c3f52fa2,0.0260161,2025-05-13T05:28:10.619768
0x4ac429a7cdf2b533e2c0cff1b017f2c344e864e2,0.00003299,2025-05-13T05:28:10.619768
0x4c11249814f11b9346808179cf06e71ac328c1b5,3.55116793,2025-05-13T05:28:10.619768
0x4d953cf077c0c95ba090226e59a18fcf97db44ec,0.00286605,2025-05-13T05:28:10.619768
0x4dbcdf9b62e891a7cec5a2568c3f4faf9e8abe2b,0.00,2025-05-13T05:28:10.619768
0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0.01225872,2025-05-13T05:28:10.619768
0x523eeafdac23fa2cb0c3873cda4818cdc80e28e8,0,2025-05-13T05:28:10.619768
0x5283d291dbcf85356a21ba090e6db59121208b44,0.23817175,2025-05-13T05:28:10.619768
0x5322a3556f979ce2180b30e689a9436fddcb1021,0.98443043,2025-05-13T05:28:10.619768
0x5362ca75aa3c0e714bc628296640c43dc5cb9ed6,0.0000564,2025-05-13T05:28:10.619768
0x5ade7ae8660293f2ebfcefaba91d141d72d221e8,0.00003033,2025-05-13T05:28:10.619768
0x5c559f3ee9a81da83e069c0093471cb05d84052a,0,2025-05-13T05:28:10.619768
0x5c888fa2e6f9f0880321683d1efa12e936fd5051,0.36494624,2025-05-13T05:28:10.619768
0x5cd763f24e849e334cc8ed78d0e09970988cf4ad,0,2025-05-13T05:28:10.619768
0x6120308a62419a674a908676663b06fd82f2ee2b,0.00015929,2025-05-13T05:28:10.619768
